Date,High,Low,Open,Close,Volume,Adj Close
2011-10-21,56.0,53.25,56.0,54.0,41140300.0,34.8754997253418
2011-10-25,62.5,55.0,55.5,62.0,84388600.0,40.042232513427734
2011-10-26,63.0,60.0,61.0,61.75,54874700.0,39.88078308105469
2011-10-27,64.75,63.25,63.5,64.25,64698200.0,41.4953727722168
2011-10-28,68.5,65.0,65.0,66.5,80811500.0,42.94852828979492
2011-10-31,67.25,65.0,67.25,65.5,36835600.0,42.30268096923828
2011-11-01,66.25,63.75,65.0,64.25,41921800.0,41.4953727722168
2011-11-02,65.75,63.5,63.75,65.5,59484700.0,42.30268096923828
2011-11-03,65.0,63.25,64.25,65.0,52181800.0,41.979759216308594
2011-11-04,66.25,64.75,65.5,64.75,41454300.0,41.81829833984375
2011-11-07,65.0,63.25,65.0,63.25,15946900.0,40.84953308105469
2011-11-08,67.75,63.75,64.0,67.75,54495200.0,43.755828857421875
2011-11-09,67.5,64.75,67.25,65.0,60609400.0,41.979759216308594
2011-11-10,65.75,63.5,63.75,65.25,62224200.0,42.14122009277344
2011-11-11,65.5,64.25,65.0,64.75,33524700.0,41.81829833984375
2011-11-14,67.5,65.5,65.75,65.5,62332600.0,42.30268096923828
2011-11-15,68.25,65.75,65.75,67.0,57397100.0,43.27144241333008
2011-11-16,68.0,66.25,66.5,68.0,35207400.0,43.917293548583984
2011-11-17,68.0,66.25,67.5,66.75,41917900.0,43.10997772216797
2011-11-18,66.5,65.5,66.25,65.5,30436700.0,42.30268096923828
2011-11-21,65.25,63.0,65.0,63.0,37478900.0,40.68807601928711
2011-11-22,64.5,63.5,64.0,64.0,17760400.0,41.33391189575195
2011-11-23,63.75,62.0,63.5,62.75,26359900.0,40.5266227722168
2011-11-24,63.5,62.5,63.0,63.0,18141100.0,40.68807601928711
2011-11-25,62.75,62.0,62.5,62.25,17249300.0,40.20368957519531
2011-11-28,64.25,62.75,63.0,64.25,16692100.0,41.4953727722168
2011-11-29,64.5,63.75,64.0,64.0,14352600.0,41.33391189575195
2011-11-30,65.5,63.75,64.25,65.5,21186900.0,42.30268096923828
2011-12-01,67.0,65.5,67.0,65.5,35803600.0,42.30268096923828
2011-12-02,66.25,65.0,65.75,66.25,18408700.0,42.78706359863281
2011-12-06,66.5,65.25,66.5,65.5,13525100.0,42.30268096923828
2011-12-07,66.5,65.75,66.0,66.5,17850400.0,42.94852828979492
2011-12-08,67.5,65.75,66.0,66.25,27059000.0,42.78706359863281
2011-12-09,66.0,65.0,65.75,65.25,15889300.0,42.14122009277344
2011-12-13,65.0,63.0,65.0,63.0,34199326.0,40.68807601928711
